Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2020-10-20 00:00:00-04:00,11.962329972999656,12.115232001488344,11.962329972999656,12.079255104064941,1144800,0.0,0.0,0.0,DBC
2020-10-21 00:00:00-04:00,12.05227282416711,12.115233043390273,11.953336562183521,11.980319023132324,558000,0.0,0.0,0.0,DBC
2020-10-22 00:00:00-04:00,11.989312973197281,12.070261210495675,11.962330513350127,12.016295433044434,575500,0.0,0.0,0.0,DBC
2020-10-23 00:00:00-04:00,12.016295272128211,12.034284150290038,11.890376556023114,11.926353454589844,1042500,0.0,0.0,0.0,DBC
2020-10-26 00:00:00-04:00,11.845405322570823,11.845405322570823,11.737474625921243,11.755462646484375,583000,0.0,0.0,0.0,DBC
2020-10-27 00:00:00-04:00,11.818423454671347,11.890377256040919,11.782446553986562,11.836411476135254,651300,0.0,0.0,0.0,DBC
2020-10-28 00:00:00-04:00,11.566583600883462,11.575578039956378,11.494629803813963,11.521613121032715,1743800,0.0,0.0,0.0,DBC
2020-10-29 00:00:00-04:00,11.26078034394233,11.413681518741846,11.224802587804893,11.377704620361328,1007700,0.0,0.0,0.0,DBC
2020-10-30 00:00:00-04:00,11.395693498430045,11.404687937464404,11.30575082360029,11.377704620361328,2362800,0.0,0.0,0.0,DBC
2020-11-02 00:00:00-05:00,11.359716955696033,11.593567231369176,11.359716955696033,11.584572792053223,5856300,0.0,0.0,0.0,DBC
2020-11-03 00:00:00-05:00,11.692502508362127,11.710491385482905,11.620548715392756,11.656525611877441,877000,0.0,0.0,0.0,DBC
2020-11-04 00:00:00-05:00,11.737474569764709,11.81842280630384,11.62954387363151,11.782445907592773,796000,0.0,0.0,0.0,DBC
2020-11-05 00:00:00-05:00,11.881382816430479,11.953336617800051,11.818423454671347,11.836411476135254,970700,0.0,0.0,0.0,DBC
2020-11-06 00:00:00-05:00,11.827416910371852,11.854400228915363,11.74646952801221,11.7914400100708,855300,0.0,0.0,0.0,DBC
2020-11-09 00:00:00-05:00,12.08824872834664,12.106237606001141,11.935347557067871,11.935347557067871,1278500,0.0,0.0,0.0,DBC
2020-11-10 00:00:00-05:00,12.07026177363379,12.187186915435843,12.034284872906772,12.169198036193848,2037200,0.0,0.0,0.0,DBC
2020-11-11 00:00:00-05:00,12.277128212755029,12.31310511194177,12.14221505524398,12.16020393371582,1591900,0.0,0.0,0.0,DBC
2020-11-12 00:00:00-05:00,12.205174496827956,12.232157814717988,12.05227245981221,12.061266899108887,1013500,0.0,0.0,0.0,DBC
2020-11-13 00:00:00-05:00,12.061267205879465,12.088249666698836,11.989313405189831,12.007302284240723,785100,0.0,0.0,0.0,DBC
2020-11-16 00:00:00-05:00,12.178191826125614,12.19618070440793,12.097243589369054,12.115232467651367,1073600,0.0,0.0,0.0,DBC
2020-11-17 00:00:00-05:00,12.052272712414613,12.178192291936405,12.052272712414613,12.151209831237793,840300,0.0,0.0,0.0,DBC
2020-11-18 00:00:00-05:00,12.19618135505684,12.268135156510878,12.169198036193848,12.169198036193848,1260000,0.0,0.0,0.0,DBC
2020-11-19 00:00:00-05:00,12.124226695845831,12.187186915435843,12.088249795118813,12.169198036193848,632400,0.0,0.0,0.0,DBC
2020-11-20 00:00:00-05:00,12.19618175897017,12.241152243050546,12.178192879132418,12.232158660888672,879600,0.0,0.0,0.0,DBC
2020-11-23 00:00:00-05:00,12.286123092160132,12.313105553077643,12.241151752126305,12.268135070800781,1069100,0.0,0.0,0.0,DBC
2020-11-24 00:00:00-05:00,12.430030737390158,12.573938339794456,12.412042715968107,12.52896785736084,1376500,0.0,0.0,0.0,DBC
2020-11-25 00:00:00-05:00,12.618909162330404,12.681869379117249,12.555949803300495,12.636898040771484,2317000,0.0,0.0,0.0,DBC
2020-11-27 00:00:00-05:00,12.582933366983115,12.645893589292847,12.564945344721057,12.609916687011719,803400,0.0,0.0,0.0,DBC
2020-11-30 00:00:00-05:00,12.618909244160466,12.618909244160466,12.483996086005233,12.53796100616455,2898600,0.0,0.0,0.0,DBC
2020-12-01 00:00:00-05:00,12.573938397786446,12.58293283741744,12.430030794718437,12.501984596252441,7662200,0.0,0.0,0.0,DBC
2020-12-02 00:00:00-05:00,12.466006538671069,12.645891883570142,12.4480185188353,12.555949211120605,1188100,0.0,0.0,0.0,DBC
2020-12-03 00:00:00-05:00,12.528966936946707,12.600920732862921,12.475001161131093,12.57393741607666,1626700,0.0,0.0,0.0,DBC
2020-12-04 00:00:00-05:00,12.600921477669242,12.681869717298841,12.582932598748462,12.627903938293457,2366700,0.0,0.0,0.0,DBC
2020-12-07 00:00:00-05:00,12.564944577584638,12.717846617383445,12.537961259203467,12.627903938293457,3676900,0.0,0.0,0.0,DBC
2020-12-08 00:00:00-05:00,12.618909777945824,12.645893096923828,12.555950415844432,12.645893096923828,1360100,0.0,0.0,0.0,DBC
2020-12-09 00:00:00-05:00,12.699857584728145,12.717846463431167,12.573938007077835,12.654886245727539,1498800,0.0,0.0,0.0,DBC
2020-12-10 00:00:00-05:00,12.7718114590681,12.951695958370506,12.7718114590681,12.843765258789062,1009000,0.0,0.0,0.0,DBC
2020-12-11 00:00:00-05:00,12.789800827137077,12.825777728373815,12.735835046403475,12.807788848876953,1309500,0.0,0.0,0.0,DBC
2020-12-14 00:00:00-05:00,12.85275969819342,12.870748577002137,12.699857659347138,12.843765258789062,1335300,0.0,0.0,0.0,DBC
2020-12-15 00:00:00-05:00,12.870748494138283,12.9516958749855,12.870748494138283,12.942702293395996,1110200,0.0,0.0,0.0,DBC
2020-12-16 00:00:00-05:00,12.978679167336882,13.032644087794884,12.915718949793288,13.014656066894531,964300,0.0,0.0,0.0,DBC
2020-12-17 00:00:00-05:00,13.13158176894097,13.176552252001953,13.095604867837993,13.167558670043945,1279500,0.0,0.0,0.0,DBC
2020-12-18 00:00:00-05:00,13.194541160721155,13.257500523351876,13.176552281251245,13.212529182434082,1134900,0.0,0.0,0.0,DBC
2020-12-21 00:00:00-05:00,12.951695213096302,13.104597243144205,12.933707193079615,13.077614784240723,1503000,0.0,0.0,0.0,DBC
2020-12-22 00:00:00-05:00,12.987672155234886,13.023649053148011,12.924712798326144,12.933707237243652,1534200,0.0,0.0,0.0,DBC
2020-12-23 00:00:00-05:00,13.014655706667678,13.17655132131759,13.005661267587982,13.095603942871094,1786400,0.0,0.0,0.0,DBC
2020-12-24 00:00:00-05:00,13.068621088426982,13.13158130645752,13.050633067387508,13.13158130645752,1268000,0.0,0.0,0.0,DBC
2020-12-28 00:00:00-05:00,13.122587232154649,13.131581671803103,13.014656529644112,13.050633430480957,2050300,0.0,0.0,0.0,DBC
2020-12-29 00:00:00-05:00,13.068620961770982,13.11359230056925,13.0416385015948,13.086609840393066,1315000,0.0,0.0,0.0,DBC
2020-12-30 00:00:00-05:00,13.077615988408015,13.21252915310493,13.068621548693026,13.167558670043945,2086800,0.0,0.0,0.0,DBC
2020-12-31 00:00:00-05:00,13.13158146312776,13.22152328491211,13.104598144611188,13.22152328491211,3678300,0.0,0.0,0.0,DBC
2021-01-04 00:00:00-05:00,13.347442892157055,13.383419792496145,13.131581490122512,13.149569511413574,5740000,0.0,0.0,0.0,DBC
2021-01-05 00:00:00-05:00,13.39241376348126,13.563303819674042,13.39241376348126,13.518332481384277,2395800,0.0,0.0,0.0,DBC
2021-01-06 00:00:00-05:00,13.536321640014648,13.626263460699104,13.464367840364304,13.536321640014648,3370800,0.0,0.0,0.0,DBC
2021-01-07 00:00:00-05:00,13.590285918390522,13.635257255485197,13.5722978982068,13.59928035736084,2627200,0.0,0.0,0.0,DBC
2021-01-08 00:00:00-05:00,13.689223473681105,13.725200372967436,13.590286357325994,13.7072114944458,2920300,0.0,0.0,0.0,DBC
2021-01-11 00:00:00-05:00,13.563304074378904,13.653246752647462,13.518332735244623,13.608275413513184,2247800,0.0,0.0,0.0,DBC
2021-01-12 00:00:00-05:00,13.752183061014726,13.878102639483194,13.716206161131872,13.869108200073242,1635300,0.0,0.0,0.0,DBC
2021-01-13 00:00:00-05:00,13.842126229889669,13.87810313104683,13.779166009546902,13.833131790161133,1579700,0.0,0.0,0.0,DBC
2021-01-14 00:00:00-05:00,13.815142672299915,13.977039153591821,13.815142672299915,13.959051132202148,1371400,0.0,0.0,0.0,DBC
2021-01-15 00:00:00-05:00,13.842125299590782,13.878102198330014,13.716205725125011,13.761177062988281,1409600,0.0,0.0,0.0,DBC
2021-01-19 00:00:00-05:00,13.833131944456637,13.851119966357366,13.770172581168602,13.80614948272705,1516700,0.0,0.0,0.0,DBC
2021-01-20 00:00:00-05:00,13.851119531960908,13.869108411054464,13.788160170647394,13.815142631530762,1511900,0.0,0.0,0.0,DBC
2021-01-21 00:00:00-05:00,13.842126384285498,13.851119966357366,13.770172581168602,13.80614948272705,2822900,0.0,0.0,0.0,DBC
2021-01-22 00:00:00-05:00,13.581293443303943,13.698217728413306,13.554310124195338,13.572299003601074,2413700,0.0,0.0,0.0,DBC
2021-01-25 00:00:00-05:00,13.581292442351934,13.73419447500377,13.55430912523202,13.716205596923828,1596000,0.0,0.0,0.0,DBC
2021-01-26 00:00:00-05:00,13.761177737161598,13.79715463766337,13.716206397095137,13.743188858032227,704100,0.0,0.0,0.0,DBC
2021-01-27 00:00:00-05:00,13.725200372967436,13.806148610800912,13.608275235847628,13.7072114944458,1166200,0.0,0.0,0.0,DBC
2021-01-28 00:00:00-05:00,13.851118775156493,13.89609011267625,13.644251823425293,13.644251823425293,2234400,0.0,0.0,0.0,DBC
2021-01-29 00:00:00-05:00,13.79715404276356,13.815142063360364,13.635257568607678,13.662240028381348,3890600,0.0,0.0,0.0,DBC
2021-02-01 00:00:00-05:00,13.860113455969714,13.932067254153628,13.725200298814109,13.923072814941406,6799100,0.0,0.0,0.0,DBC
2021-02-02 00:00:00-05:00,14.031004905700684,14.057987366610652,13.97703912612378,14.031004905700684,2792800,0.0,0.0,0.0,DBC
2021-02-03 00:00:00-05:00,14.057987186623315,14.165917886638296,14.048992747182826,14.1299409866333,3059400,0.0,0.0,0.0,DBC
2021-02-04 00:00:00-05:00,14.12994096025617,14.201894760131836,14.013015821018971,14.201894760131836,3079800,0.0,0.0,0.0,DBC
2021-02-05 00:00:00-05:00,14.309825433501722,14.336807893965997,14.23787163375902,14.273848533630371,2757400,0.0,0.0,0.0,DBC
2021-02-08 00:00:00-05:00,14.390773355287562,14.49870491027832,14.381778916078844,14.49870491027832,2896800,0.0,0.0,0.0,DBC
2021-02-09 00:00:00-05:00,14.48971111706671,14.57065935804024,14.40876287609318,14.5526704788208,2420300,0.0,0.0,0.0,DBC
2021-02-10 00:00:00-05:00,14.570659415939707,14.570659415939707,14.489711174644512,14.525687217712402,2043300,0.0,0.0,0.0,DBC
2021-02-11 00:00:00-05:00,14.579651432129054,14.597640310546494,14.480716031860883,14.49870491027832,1515800,0.0,0.0,0.0,DBC
2021-02-12 00:00:00-05:00,14.516692388936859,14.696577745996217,14.507697949532501,14.6785888671875,2500100,0.0,0.0,0.0,DBC
2021-02-16 00:00:00-05:00,14.795513749697845,14.87646198272705,14.750541556062855,14.87646198272705,4066300,0.0,0.0,0.0,DBC
2021-02-17 00:00:00-05:00,14.804507453112674,14.930427888114021,14.75953697201398,14.921433448791504,2987500,0.0,0.0,0.0,DBC
2021-02-18 00:00:00-05:00,14.993387555998654,14.993387555998654,14.831491075893865,14.86746883392334,1672900,0.0,0.0,0.0,DBC
2021-02-19 00:00:00-05:00,14.939422014463938,15.02037025115688,14.822496021234642,14.858473777770996,1918000,0.0,0.0,0.0,DBC
2021-02-22 00:00:00-05:00,15.020371130815452,15.2362325361338,15.002382251493767,15.19126033782959,3947900,0.0,0.0,0.0,DBC
2021-02-23 00:00:00-05:00,15.155282372764548,15.290195519540095,15.05634526455607,15.263212203979492,3308200,0.0,0.0,0.0,DBC
2021-02-24 00:00:00-05:00,15.317179056640903,15.497062683105469,15.299190179340318,15.497062683105469,4457800,0.0,0.0,0.0,DBC
2021-02-25 00:00:00-05:00,15.43410556625579,15.479076050514921,15.371146202087404,15.371146202087402,3457100,0.0,0.0,0.0,DBC
2021-02-26 00:00:00-05:00,15.254218790482264,15.272207668731449,15.038357398033613,15.047351837158203,5138100,0.0,0.0,0.0,DBC
2021-03-01 00:00:00-05:00,15.11031152802269,15.146289285312758,14.849479649725257,14.921433448791504,6419900,0.0,0.0,0.0,DBC
2021-03-02 00:00:00-05:00,14.993387559321375,15.146289599952677,14.94841707728849,14.984393119812012,4257900,0.0,0.0,0.0,DBC
2021-03-03 00:00:00-05:00,15.04735178099354,15.146288895480916,14.984392422870247,15.074335098266602,4502700,0.0,0.0,0.0,DBC
2021-03-04 00:00:00-05:00,15.119306726833814,15.434105256879631,15.06534180370178,15.308186531066895,4591800,0.0,0.0,0.0,DBC
2021-03-05 00:00:00-05:00,15.524048712908499,15.631978564552353,15.452094906641245,15.62298583984375,5416000,0.0,0.0,0.0,DBC
2021-03-08 00:00:00-05:00,15.524046696846627,15.533041135901211,15.407120704650879,15.407120704650879,4591600,0.0,0.0,0.0,DBC
2021-03-09 00:00:00-05:00,15.488068940628292,15.515052257792043,15.380139103000968,15.407120704650879,2144700,0.0,0.0,0.0,DBC
2021-03-10 00:00:00-05:00,15.443099331514384,15.515053132493797,15.3621510909733,15.506058692932129,1408000,0.0,0.0,0.0,DBC
2021-03-11 00:00:00-05:00,15.596001568297549,15.739909172058105,15.551031085440107,15.739909172058105,3588700,0.0,0.0,0.0,DBC
2021-03-12 00:00:00-05:00,15.649965566599054,15.721919364230002,15.613989525540507,15.667954444885254,1264900,0.0,0.0,0.0,DBC
2021-03-15 00:00:00-04:00,15.587006512061606,15.649965871777178,15.506058273709048,15.61398983001709,2926800,0.0,0.0,0.0,DBC
2021-03-16 00:00:00-04:00,15.533042233290839,15.604996035297113,15.461088431284566,15.551031112670898,1620800,0.0,0.0,0.0,DBC
2021-03-17 00:00:00-04:00,15.52404779360081,15.569018276536996,15.425110672524449,15.551031112670898,2061200,0.0,0.0,0.0,DBC
2021-03-18 00:00:00-04:00,15.335167798580162,15.36215111731143,14.705572467809345,14.813502311706543,5431200,0.0,0.0,0.0,DBC
2021-03-19 00:00:00-04:00,14.912438933905237,15.164278087117932,14.804507378095831,15.13729476928711,2894400,0.0,0.0,0.0,DBC
2021-03-22 00:00:00-04:00,15.155283704732234,15.200254185771872,15.083329905760484,15.110311508178711,2651300,0.0,0.0,0.0,DBC
2021-03-23 00:00:00-04:00,14.822496126608248,14.984392601145059,14.669594091269467,14.687582969665527,4158000,0.0,0.0,0.0,DBC
2021-03-24 00:00:00-04:00,14.912438625655932,15.137294456389895,14.912438625655932,15.074335098266602,1831500,0.0,0.0,0.0,DBC
2021-03-25 00:00:00-04:00,14.876463757011939,14.903445360897196,14.651607908560226,14.73255443572998,2188400,0.0,0.0,0.0,DBC
2021-03-26 00:00:00-04:00,15.020371743413557,15.119307152689942,15.002382863358205,15.083331108093262,2163600,0.0,0.0,0.0,DBC
2021-03-29 00:00:00-04:00,15.002382192681859,15.101319313049316,14.894450632688818,15.101319313049316,1683700,0.0,0.0,0.0,DBC
2021-03-30 00:00:00-04:00,14.92143313619576,14.975398055486437,14.840484899502819,14.858473777770996,2385700,0.0,0.0,0.0,DBC
2021-03-31 00:00:00-04:00,14.840484541175304,15.110310846627511,14.840484541175304,14.939421653747559,3731200,0.0,0.0,0.0,DBC
2021-04-01 00:00:00-04:00,15.128300975717648,15.2362325361338,14.921434010060143,15.19126033782959,4793200,0.0,0.0,0.0,DBC
2021-04-05 00:00:00-04:00,15.092325358144352,15.137295842202635,14.813502867338192,14.966404914855957,1756700,0.0,0.0,0.0,DBC
2021-04-06 00:00:00-04:00,15.137294762921735,15.22723744013944,15.01137604412528,15.020370483398438,1831300,0.0,0.0,0.0,DBC
2021-04-07 00:00:00-04:00,15.02037146567009,15.083330829185607,14.903445462986424,15.06534194946289,2050700,0.0,0.0,0.0,DBC
2021-04-08 00:00:00-04:00,15.074335074663487,15.146288871765137,15.002381277561836,15.146288871765137,1903100,0.0,0.0,0.0,DBC
2021-04-09 00:00:00-04:00,15.10131869615513,15.137294737673876,15.065340939122503,15.092324256896973,1550300,0.0,0.0,0.0,DBC
2021-04-12 00:00:00-04:00,15.173273114540027,15.200254717902828,15.056347114921405,15.101319313049316,1461500,0.0,0.0,0.0,DBC
2021-04-13 00:00:00-04:00,15.191258411331617,15.263212203979492,15.182263972811416,15.263212203979492,1825100,0.0,0.0,0.0,DBC
2021-04-14 00:00:00-04:00,15.4071211567195,15.667954750414166,15.398128432914895,15.61398983001709,3684800,0.0,0.0,0.0,DBC
2021-04-15 00:00:00-04:00,15.66795447698162,15.730913835598443,15.596000679203271,15.71292495727539,1568800,0.0,0.0,0.0,DBC
2021-04-16 00:00:00-04:00,15.730914084520998,15.748902963128701,15.66795472490792,15.685943603515625,1226900,0.0,0.0,0.0,DBC
2021-04-19 00:00:00-04:00,15.721919733506086,15.784879093472723,15.685943691602535,15.703930854797363,1981600,0.0,0.0,0.0,DBC
2021-04-20 00:00:00-04:00,15.784879343974968,15.820857101963373,15.551030779106027,15.676949501037598,2692100,0.0,0.0,0.0,DBC
2021-04-21 00:00:00-04:00,15.506058273709048,15.730914110129737,15.48806939507206,15.61398983001709,1869800,0.0,0.0,0.0,DBC
2021-04-22 00:00:00-04:00,15.694938689200665,15.766892491080943,15.613990447646106,15.739909172058105,1663700,0.0,0.0,0.0,DBC
2021-04-23 00:00:00-04:00,15.721919014688057,15.865826606750488,15.703930136801798,15.865826606750488,5932200,0.0,0.0,0.0,DBC
2021-04-26 00:00:00-04:00,15.802867782852077,15.99174757600297,15.784878904358875,15.973758697509766,2750200,0.0,0.0,0.0,DBC
2021-04-27 00:00:00-04:00,16.05470817158157,16.126661975581644,15.973759927642238,16.108673095703125,2426600,0.0,0.0,0.0,DBC
2021-04-28 00:00:00-04:00,16.090684157278854,16.25258064456846,16.063702553073252,16.135656356811523,5241800,0.0,0.0,0.0,DBC
2021-04-29 00:00:00-04:00,16.324533827112347,16.324533827112347,16.126661303240212,16.24358558654785,3353900,0.0,0.0,0.0,DBC
2021-04-30 00:00:00-04:00,16.03671929170305,16.126661975581644,15.9827543675815,16.108673095703125,4693900,0.0,0.0,0.0,DBC
2021-05-03 00:00:00-04:00,16.26157373513171,16.33352753289944,16.225597694004776,16.288557052612305,6074800,0.0,0.0,0.0,DBC
2021-05-04 00:00:00-04:00,16.486428912044182,16.549388268148256,16.405480678335003,16.540393829345703,3464200,0.0,0.0,0.0,DBC
2021-05-05 00:00:00-04:00,16.63033681728566,16.684301735610738,16.549388582041132,16.60335350036621,6495800,0.0,0.0,0.0,DBC
2021-05-06 00:00:00-04:00,16.675310559397673,16.711286603114548,16.576373437026803,16.684303283691406,4525900,0.0,0.0,0.0,DBC
2021-05-07 00:00:00-04:00,16.711283983357912,16.8461971282959,16.648324630087764,16.8461971282959,6180400,0.0,0.0,0.0,DBC
2021-05-10 00:00:00-04:00,16.95413058855496,16.963125027968594,16.657320949960702,16.72927474975586,3358800,0.0,0.0,0.0,DBC
2021-05-11 00:00:00-04:00,16.684300981689784,16.945134553583262,16.684300981689784,16.909156799316406,7764600,0.0,0.0,0.0,DBC
2021-05-12 00:00:00-04:00,16.91815401367093,17.062061623322013,16.864189088930278,16.891172409057617,8831300,0.0,0.0,0.0,DBC
2021-05-13 00:00:00-04:00,16.57637349706261,16.657321740111232,16.351517647597333,16.423471450805664,5844100,0.0,0.0,0.0,DBC
2021-05-14 00:00:00-04:00,16.630337741922357,16.666315499815298,16.522407899271368,16.55838394165039,4489200,0.0,0.0,0.0,DBC
2021-05-17 00:00:00-04:00,16.657319420294908,16.765249252319336,16.639330543119588,16.765249252319336,5056200,0.0,0.0,0.0,DBC
2021-05-18 00:00:00-04:00,16.79223484586999,16.846199769202293,16.53140123798823,16.684303283691406,3729300,0.0,0.0,0.0,DBC
2021-05-19 00:00:00-04:00,16.396486585922045,16.423469902899747,16.15364187966421,16.34252166748047,5161000,0.0,0.0,0.0,DBC
2021-05-20 00:00:00-04:00,16.315538453133655,16.36950508742853,16.135654818692256,16.171630859375,2828400,0.0,0.0,0.0,DBC
2021-05-21 00:00:00-04:00,16.333527901887805,16.351516780614585,16.261574102494578,16.324533462524414,3046300,0.0,0.0,0.0,DBC
2021-05-24 00:00:00-04:00,16.378497972902313,16.5673777637742,16.35151637100194,16.549388885498047,2823500,0.0,0.0,0.0,DBC
2021-05-25 00:00:00-04:00,16.540394751636402,16.576372508852725,16.459446513413557,16.495424270629883,1694600,0.0,0.0,0.0,DBC
2021-05-26 00:00:00-04:00,16.45944645682617,16.567378012590193,16.36051105584919,16.52240753173828,1948600,0.0,0.0,0.0,DBC
2021-05-27 00:00:00-04:00,16.60335589756538,16.783241271972656,16.58536873253591,16.783241271972656,1361800,0.0,0.0,0.0,DBC
2021-05-28 00:00:00-04:00,16.792234110137382,16.810222988964647,16.67530982878797,16.72927474975586,2356100,0.0,0.0,0.0,DBC
2021-06-01 00:00:00-04:00,17.053066503440004,17.187981383184134,16.90915889952596,17.026084899902344,5825900,0.0,0.0,0.0,DBC
2021-06-02 00:00:00-04:00,17.09803895239991,17.12502227184692,17.008096269757196,17.11602783203125,4525400,0.0,0.0,0.0,DBC
2021-06-03 00:00:00-04:00,17.09803709036397,17.09803709036397,16.882175704837906,16.972118377685547,3802100,0.0,0.0,0.0,DBC
2021-06-04 00:00:00-04:00,17.152002951416133,17.2149623112188,17.089043591613464,17.16099739074707,2921400,0.0,0.0,0.0,DBC
2021-06-07 00:00:00-04:00,17.250941925785,17.25993636608428,17.160999238306257,17.1879825592041,2377800,0.0,0.0,0.0,DBC
2021-06-08 00:00:00-04:00,17.178985916233387,17.358869552612305,17.134013720503265,17.358869552612305,2150600,0.0,0.0,0.0,DBC
2021-06-09 00:00:00-04:00,17.34987719130662,17.37685879379431,17.223956756146475,17.277921676635742,2003400,0.0,0.0,0.0,DBC
2021-06-10 00:00:00-04:00,17.376859297870038,17.394848177059586,17.125021851272116,17.340883255004883,2445900,0.0,0.0,0.0,DBC
2021-06-11 00:00:00-04:00,17.277920386777062,17.295909264101848,17.196973869843053,17.286914825439453,1722800,0.0,0.0,0.0,DBC
2021-06-14 00:00:00-04:00,17.143010357707695,17.250941925785,17.125023192623207,17.1879825592041,3407400,0.0,0.0,0.0,DBC
2021-06-15 00:00:00-04:00,17.10703339221558,17.152003875779947,17.053066753321563,17.11602783203125,2385600,0.0,0.0,0.0,DBC
2021-06-16 00:00:00-04:00,17.07105476438432,17.223956802443144,16.99010652567589,17.01708984375,4255900,0.0,0.0,0.0,DBC
2021-06-17 00:00:00-04:00,16.91815225512312,16.954130011553215,16.5044183492601,16.576372146606445,7251100,0.0,0.0,0.0,DBC
2021-06-18 00:00:00-04:00,16.64832394457619,16.81921483606835,16.639329506548854,16.74726104736328,4187000,0.0,0.0,0.0,DBC
2021-06-21 00:00:00-04:00,16.70229290088282,16.999102565588615,16.684304020473,16.954132080078125,3340200,0.0,0.0,0.0,DBC
2021-06-22 00:00:00-04:00,16.981111526489258,17.0530653234675,16.945135485757056,16.981111526489258,3515400,0.0,0.0,0.0,DBC
2021-06-23 00:00:00-04:00,17.152003934333486,17.23295217743687,17.08904457092285,17.08904457092285,2234300,0.0,0.0,0.0,DBC
2021-06-24 00:00:00-04:00,17.008094741502727,17.152002334594727,16.972118700986645,17.152002334594727,2091300,0.0,0.0,0.0,DBC
2021-06-25 00:00:00-04:00,17.187981073518483,17.196975513040307,16.882176991832136,17.080049514770508,4566600,0.0,0.0,0.0,DBC
2021-06-28 00:00:00-04:00,17.089043337012033,17.11602665460283,17.035078417344298,17.071054458618164,3188400,0.0,0.0,0.0,DBC
2021-06-29 00:00:00-04:00,17.14300789558725,17.223956131140728,17.08004853804873,17.152002334594727,1575100,0.0,0.0,0.0,DBC
2021-06-30 00:00:00-04:00,17.125021908318853,17.394848235005167,17.04407366721017,17.313899993896484,2906700,0.0,0.0,0.0,DBC
2021-07-01 00:00:00-04:00,17.610709952778866,17.619704392563627,17.349878061076684,17.376859664916992,4725900,0.0,0.0,0.0,DBC
2021-07-02 00:00:00-04:00,17.42183113558377,17.547749856278898,17.322894017601076,17.538755416870117,1730200,0.0,0.0,0.0,DBC
2021-07-06 00:00:00-04:00,17.41283565640687,17.475795012994958,16.94513512816134,17.06205940246582,3977200,0.0,0.0,0.0,DBC
2021-07-07 00:00:00-04:00,17.080049938884102,17.134014861841123,16.738269806137662,16.855194091796875,3163300,0.0,0.0,0.0,DBC
2021-07-08 00:00:00-04:00,16.846197704482265,17.008094170150642,16.774243910353405,16.999099731445312,4342400,0.0,0.0,0.0,DBC
2021-07-09 00:00:00-04:00,17.089042252658444,17.223955401024046,17.089042252658444,17.19697380065918,2181600,0.0,0.0,0.0,DBC
2021-07-12 00:00:00-04:00,17.080049460900113,17.223957061767578,17.026084539453297,17.223957061767578,2063700,0.0,0.0,0.0,DBC
2021-07-13 00:00:00-04:00,17.250938432232278,17.42182933228272,17.20596623984336,17.367862701416016,2406200,0.0,0.0,0.0,DBC
2021-07-14 00:00:00-04:00,17.421829619773106,17.457805658764183,17.09803669128465,17.19697380065918,1751100,0.0,0.0,0.0,DBC
2021-07-15 00:00:00-04:00,17.116027215370522,17.2419459372253,17.09803833638729,17.107032775878906,2706400,0.0,0.0,0.0,DBC
2021-07-16 00:00:00-04:00,17.232951497733684,17.250940376716915,17.035078975459903,17.107032775878906,2345400,0.0,0.0,0.0,DBC
2021-07-19 00:00:00-04:00,16.86418870989593,16.86418870989593,16.351517647597333,16.423471450805664,4636800,0.0,0.0,0.0,DBC
2021-07-20 00:00:00-04:00,16.477437171329957,16.675311426359325,16.36051287877866,16.666316986083984,6219100,0.0,0.0,0.0,DBC
2021-07-21 00:00:00-04:00,16.837203265776935,17.044071924971956,16.774243910353405,16.999099731445312,2844600,0.0,0.0,0.0,DBC
2021-07-22 00:00:00-04:00,17.03507683136248,17.187978852447294,16.945134163280763,17.13401222229004,2426000,0.0,0.0,0.0,DBC
2021-07-23 00:00:00-04:00,17.178986579814218,17.232951501261034,17.134014382346933,17.223957061767578,2245300,0.0,0.0,0.0,DBC
2021-07-26 00:00:00-04:00,17.18797993417526,17.349876403808594,17.178985495249652,17.349876403808594,1425900,0.0,0.0,0.0,DBC
2021-07-27 00:00:00-04:00,17.358870165410668,17.41283680219193,17.187980962145087,17.250940322875977,2214200,0.0,0.0,0.0,DBC
2021-07-28 00:00:00-04:00,17.322893759577727,17.394847558262327,17.2959104417533,17.33188819885254,1190700,0.0,0.0,0.0,DBC
2021-07-29 00:00:00-04:00,17.48479135868523,17.637693405151367,17.457808039127443,17.637693405151367,1740300,0.0,0.0,0.0,DBC
2021-07-30 00:00:00-04:00,17.574733174505244,17.610709216626464,17.493784935340116,17.538755416870117,4256400,0.0,0.0,0.0,DBC
2021-08-02 00:00:00-04:00,17.502776719002505,17.574732230407374,17.223955974363882,17.349876403808594,4450600,0.0,0.0,0.0,DBC
2021-08-03 00:00:00-04:00,17.116024603486434,17.2689266204834,17.062057974771978,17.2689266204834,2634300,0.0,0.0,0.0,DBC
2021-08-04 00:00:00-04:00,17.062060382233245,17.16099749998947,16.972119419379116,16.9901065826416,2168900,0.0,0.0,0.0,DBC
2021-08-05 00:00:00-04:00,17.06206180236376,17.241947174072266,17.06206180236376,17.241947174072266,2162400,0.0,0.0,0.0,DBC
2021-08-06 00:00:00-04:00,17.277921356529397,17.30490467403106,17.08004884139212,17.098037719726562,1488200,0.0,0.0,0.0,DBC
2021-08-09 00:00:00-04:00,16.855194091796875,16.88217741103237,16.72028092664733,16.855194091796875,2152000,0.0,0.0,0.0,DBC
